shortName,playerName,aggressiveness,attempts,avgAirDistance,avgAirYardsDifferential,avgAirYardsToSticks,avgCompletedAirYards,avgIntendedAirYards,avgTimeToThrow,completionPercentage,completionPercentageAboveExpectation,completions,expectedCompletionPercentage,interceptions,maxAirDistance,maxCompletedAirDistance,passTouchdowns,passYards,passerRating,season,seasonType,teamId,week
D.Prescott,Dak Prescott,20.0,30,21.070352626879608,-2.8151666666666664,-1.8536666666666668,5.7645,8.579666666666666,2.7524333333333333,66.66666666666666,1.0398481786250926,20,65.62681848804156,0,43.79321066101457,38.78814896331094,0,176,82.08333333333333,2017,REG,1200,10
T.Savage,Tom Savage,13.888888888888891,36,21.619342234092002,-1.422777777777778,0.09722222222222164,8.452222222222222,9.875,2.502527777777777,50.0,-8.922882605757977,18,58.922882605757984,2,44.33693268596735,44.33693268596735,1,221,55.439814814814824,2017,REG,2120,10
J.Cutler,Jay Cutler,5.405405405405406,37,21.59399564279181,-3.452788697788699,-0.1854054054054048,5.010454545454546,8.463243243243245,2.531648648648648,59.45945945945946,-11.858599955165708,22,71.31805941462517,1,53.68285573625904,32.367764828606866,2,213,82.37612612612612,2017,REG,2700,10
D.Stanton,Drew Stanton,19.148936170212764,47,22.27096618288593,-3.756090425531912,1.6540425531914908,7.536250000000003,11.292340425531915,2.729510638297872,51.06382978723404,-8.906249682161402,24,59.970079469395436,0,50.68683162321355,31.457453806689443,1,273,75.93085106382979,2017,REG,3800,10
B.Hundley,Brett Hundley,12.0,25,20.677746666300898,-0.7521111111111098,-1.1239999999999997,5.563888888888888,6.315999999999999,3.13676,72.0,4.565967082977295,18,67.4340329170227,0,46.39433693889805,46.39433693889805,1,212,110.75,2017,REG,1800,10
D.Kizer,DeShone Kizer,27.02702702702703,37,24.869314076037423,-3.524247104247107,0.4162162162162164,6.3514285714285705,9.875675675675678,2.74845945945946,56.75675675675675,0.2601161397792211,21,56.49664061697754,1,52.35995511839176,45.745594323388126,1,232,73.2545045045045,2017,REG,1050,10
R.Fitzpatrick,Ryan Fitzpatrick,8.823529411764708,34,20.55974776358866,-2.807941176470588,0.19794117647058854,6.713529411764704,9.521470588235292,2.597235294117646,50.0,-16.925218438400947,17,66.92521843840096,1,43.71976669654128,29.82851152840181,1,187,64.21568627450979,2017,REG,4900,10
R.Wilson,Russell Wilson,25.0,32,21.478893174817724,-2.43865102639296,-2.0212903225806444,5.669090909090911,8.10774193548387,3.0650322580645164,68.75,7.539050420746207,22,61.210949579253786,0,54.054729672804775,54.054729672804775,2,238,111.19791666666669,2017,REG,4600,10
T.Taylor,Tyrod Taylor,16.666666666666664,18,21.156212284524788,-6.6622222222222245,-0.5866666666666673,3.0844444444444417,9.746666666666666,3.1039999999999996,50.0,-8.839512419783404,9,58.839512419783404,1,51.83308595868089,21.5488584384417,0,48,33.10185185185185,2017,REG,610,10
B.Bortles,Blake Bortles,29.411764705882355,51,19.622404282568112,-4.14875350140056,-0.3990196078431373,5.099285714285714,9.248039215686276,2.8440000000000003,54.90196078431373,-1.8051230439952728,28,56.707083828309,2,48.29053841074875,37.312156196071,1,273,60.33496732026144,2017,REG,2250,10
