shortName,playerName,aggressiveness,attempts,avgAirDistance,avgAirYardsDifferential,avgAirYardsToSticks,avgCompletedAirYards,avgIntendedAirYards,avgTimeToThrow,completionPercentage,completionPercentageAboveExpectation,completions,expectedCompletionPercentage,interceptions,maxAirDistance,maxCompletedAirDistance,passTouchdowns,passYards,passerRating,season,seasonType,teamId,week
C.Palmer,Carson Palmer,26.530612244897963,49,22.760201422635745,-2.5808571428571483,3.1932653061224494,8.591999999999997,11.172857142857143,2.5842244897959183,61.224489795918366,2.607060162993463,30,58.6174296329249,2,51.4756486117465,36.7530624574334,1,376,74.87244897959185,2016,REG,3800,10
S.Bradford,Sam Bradford,12.5,40,19.320263352493342,-2.355588709677421,-3.0392499999999987,3.455161290322581,5.810750000000001,2.41505,77.5,8.846365772192485,31,68.65363422780752,1,43.6919031400556,41.60781657333151,2,307,104.89583333333334,2016,REG,3000,10
P.Rivers,Philip Rivers,20.454545454545453,44,22.4092171330938,-1.3764031620553359,-0.3490909090909094,7.160869565217391,8.537272727272727,2.5373636363636356,52.27272727272727,-5.089597302404557,23,57.36232457513183,4,39.627788229978215,32.974975360112104,3,326,61.36363636363635,2016,REG,4400,10
A.Rodgers,Aaron Rodgers,19.607843137254907,51,24.67769458048693,-4.142144212523724,0.6945098039215677,6.219032258064513,10.361176470588235,2.7051568627450977,60.784313725490186,-1.0483276902333358,31,61.832641415723536,2,70.76523793502001,41.32496218994036,2,371,79.77941176470588,2016,REG,1800,10
C.Wentz,Carson Wentz,13.888888888888891,36,20.29730446413842,-1.827111111111108,-2.1455555555555565,4.944,6.771111111111107,2.5738888888888893,69.44444444444444,3.7326477261005513,25,65.71179671834389,0,38.83949536232416,38.83949536232416,0,231,86.68981481481481,2016,REG,3700,10
A.Smith,Alex Smith,5.263157894736842,38,20.677860153847302,-5.3056526315789485,-2.5997368421052625,1.9104000000000008,7.216052631578949,2.3303421052631577,65.78947368421053,-8.527847497086839,25,74.31732118129737,1,48.92798176912678,26.24693886913291,0,178,65.46052631578948,2016,REG,2310,10
K.Cousins,Kirk Cousins,15.151515151515152,33,25.17251808876503,-2.6180303030303023,2.7621212121212126,8.507727272727273,11.125757575757575,2.7376666666666662,66.66666666666666,11.49966811592423,22,55.16699855074243,0,53.64870921094003,44.808687773689606,2,262,110.92171717171719,2016,REG,5110,10
C.Kessler,Cody Kessler,16.666666666666664,18,21.770045228967266,-0.281919191919191,-2.168888888888888,5.493636363636365,5.775555555555557,3.1556666666666664,61.111111111111114,-4.187343911163893,11,65.29845502227501,0,34.096423566116144,34.096423566116144,1,91,92.5925925925926,2016,REG,1050,10
B.Petty,Bryce Petty,15.625,32,19.123335337387783,-0.9301644736842114,-2.695625,4.624210526315789,5.554375,2.2116875,59.375,-9.54908980056564,19,68.92408980056564,1,58.25983607941238,58.25983607941238,1,163,70.18229166666666,2016,REG,3430,10
T.Siemian,Trevor Siemian,25.0,40,21.90407028578733,-0.8810256410256425,0.2943589743589752,7.08,7.961025641025643,2.76575,62.5,5.672223111613995,25,56.82777688838601,2,49.48801875201715,33.09739868932301,2,258,76.875,2016,REG,1400,10
