shortName,playerName,aggressiveness,attempts,avgAirDistance,avgAirYardsDifferential,avgAirYardsToSticks,avgCompletedAirYards,avgIntendedAirYards,avgTimeToThrow,completionPercentage,completionPercentageAboveExpectation,completions,expectedCompletionPercentage,interceptions,maxAirDistance,maxCompletedAirDistance,passTouchdowns,passYards,passerRating,season,seasonType,teamId
J.Garoppolo,Jimmy Garoppolo,15.168539325842698,178,21.514172733394652,-2.408731060606062,0.3699431818181819,6.756666666666666,9.165397727272728,2.7488238636363636,67.41573033707866,1.5187880882386509,120,65.89694224884,5,55.48346420331016,41.6907135942766,7,1560,96.18445692883894,2017,REG,4500
B.Hundley,Brett Hundley,12.658227848101266,316,20.667013063332185,-3.17598430907173,-1.3059493670886078,3.9769270833333334,7.152911392405064,2.999294303797468,60.75949367088608,-5.484047259168726,192,66.2435409300548,12,53.82655478479001,46.971583963072824,9,1836,70.59599156118144,2017,REG,1800
C.Newton,Cam Newton,20.528455284552845,492,22.078043741495694,-2.642130444215817,-0.7610997963340119,5.596769759450171,8.238900203665988,2.7177596741344194,59.14634146341463,-2.93059519613238,291,62.07693665954701,16,62.52977690668662,52.35366653826645,22,3302,80.69105691056912,2017,REG,0750
B.Bortles,Blake Bortles,19.120458891013385,523,18.97312739641351,-2.1427651888341543,-1.1296934865900383,5.468920634920635,7.611685823754789,2.734591954022988,60.22944550669216,-4.680620901015928,315,64.91006640770809,13,50.77171850548295,48.749158967104236,21,3687,84.6757488846399,2017,REG,2250
D.Prescott,Dak Prescott,19.183673469387756,490,20.86425089611272,-2.127170544179746,-0.1762985685071575,6.289577922077923,8.416748466257669,2.817903885480573,62.857142857142854,0.08016948911304667,308,62.77697336802981,13,64.47503160138815,50.00957608298634,22,3324,86.64115646258503,2017,REG,1200
J.Winston,Jameis Winston,20.361990950226243,442,22.47072606214557,-2.861714757602252,1.45689497716895,7.6065957446808525,10.468310502283105,2.772412300683371,63.80090497737556,2.038426643734738,282,61.76247833364082,11,60.81912281511466,50.90656932066823,19,3504,92.24170437405732,2017,REG,4900
J.Brissett,Jacoby Brissett,15.778251599147122,469,20.817597418025983,-2.2790340237606515,-1.3317596566523604,5.3505797101449275,7.629613733905579,2.8861287553648074,58.84861407249466,-5.6744263807275885,276,64.52304045322225,7,59.86485112317578,59.86485112317578,13,3098,81.66755508173416,2017,REG,2200
T.Brady,Tom Brady,17.03958691910499,581,21.17356128660702,-2.376646221248631,0.15445783132530125,6.5781558441558445,8.954802065404476,2.705846815834767,66.26506024096386,0.5421635828341209,385,65.72289665812974,8,60.498437996364835,57.98300440646379,32,4576,102.74311531841653,2017,REG,3200
C.Beathard,C.J. Beathard,12.5,224,20.450420906327526,-1.7375569652557514,-2.17932735426009,5.616747967479674,7.354304932735426,2.6010627802690585,54.91071428571429,-10.849054892813513,123,65.7597691785278,6,59.08172729363962,59.08172729363962,4,1430,69.23363095238096,2017,REG,4500
M.Glennon,Mike Glennon,19.28571428571429,140,19.038350924198546,-1.105622119815668,-3.34,5.225806451612904,6.331428571428572,2.5771928571428573,66.42857142857143,-0.807866273181773,93,67.2364377017532,5,49.16607163481743,36.85326172810217,4,833,76.87500000000001,2017,REG,0810
