shortName,playerName,aggressiveness,attempts,avgAirDistance,avgAirYardsDifferential,avgAirYardsToSticks,avgCompletedAirYards,avgIntendedAirYards,avgTimeToThrow,completionPercentage,completionPercentageAboveExpectation,completions,expectedCompletionPercentage,interceptions,maxAirDistance,maxCompletedAirDistance,passTouchdowns,passYards,passerRating,season,seasonType,teamId,week
C.Wentz,Carson Wentz,13.636363636363635,44,21.055398634901053,-2.414774709302326,0.5065116279069772,6.394062499999999,8.808837209302324,2.5399302325581403,72.72727272727273,3.6217018961906433,32,69.10557083108209,1,59.07706830911636,50.26512210270656,2,360,102.46212121212122,2018,REG,3700,10
B.Osweiler,Brock Osweiler,18.918918918918923,37,19.18429415918248,-1.5983196239717974,-2.5718918918918927,3.910869565217392,5.509189189189189,2.555891891891892,62.16216216216216,-4.244255375217747,23,66.40641753737991,1,39.773269918376094,29.64079115003512,0,213,66.61036036036036,2018,REG,2700,10
P.Rivers,Philip Rivers,15.384615384615385,26,21.14436293013496,-3.5407692307692304,0.5046153846153848,5.309999999999999,8.850769230769231,3.0397307692307685,69.23076923076923,2.3286517996054386,18,66.90211743116379,1,48.65967221426795,42.61957531463682,2,223,105.12820512820515,2018,REG,4400,10
A.Dalton,Andy Dalton,10.0,20,22.540349861313945,-4.9935526315789485,-0.10315789473684253,3.587499999999999,8.581052631578947,2.740789473684211,60.0,-2.9874335229396816,12,62.98743352293968,2,48.07873958414467,28.43073864675345,1,153,61.04166666666667,2018,REG,920,10
P.Mahomes,Patrick Mahomes,17.857142857142858,28,18.64873378781363,-1.698333333333334,-2.4778571428571423,5.5023809523809515,7.200714285714287,2.7335357142857144,75.0,5.6648004267896965,21,69.3351995732103,0,41.75135207391493,41.75135207391493,2,249,125.44642857142857,2018,REG,2310,10
J.McCown,Josh McCown,8.823529411764708,34,17.644962458433156,-3.8732352941176473,-3.7585294117647057,1.3976470588235297,5.270882352941177,2.2463235294117645,50.0,-21.053846706362336,17,71.05384670636234,2,45.36876678949957,27.90961303923793,0,135,35.7843137254902,2018,REG,3430,10
A.Smith,Alex Smith,18.51851851851852,27,20.80932243160188,-1.6668226120857712,-1.4166666666666667,6.879473684210527,8.546296296296298,2.8081111111111112,70.37037037037038,10.504514861989904,19,59.86585550838046,0,50.041518761924095,31.89962382223339,1,178,100.54012345679013,2018,REG,5110,10
B.Bortles,Blake Bortles,7.894736842105262,38,14.903052556437785,-2.027955465587045,-4.397631578947369,1.7323076923076917,3.760263157894737,2.4964736842105264,68.42105263157895,-6.197145502818259,26,74.6181981343972,0,36.09299793588779,36.01483305528431,2,320,111.73245614035088,2018,REG,2250,10
T.Brady,Tom Brady,29.268292682926827,41,21.550504297494143,-2.853797619047623,0.24474999999999944,6.290952380952379,9.144750000000002,2.73165,51.21951219512196,-8.484683203987956,21,59.704195399109906,0,56.56517745044208,43.9940961948305,0,254,70.57926829268291,2018,REG,3200,10
M.Ryan,Matt Ryan,15.384615384615385,52,18.003173701628736,-0.3843808049535609,-2.3445098039215684,4.839736842105263,5.224117647058826,2.7625294117647057,73.07692307692307,2.6791464250821235,38,70.39777665184093,0,31.875095293975207,30.805494639755427,2,330,102.24358974358972,2018,REG,200,10
E.Manning,Eli Manning,22.58064516129032,31,20.472816816492163,-2.9122071307300503,-0.06354838709677392,5.572631578947369,8.484838709677419,2.6036774193548387,61.29032258064516,-4.9279338409823845,19,66.21825642162754,0,53.940326287481795,35.27556661486814,3,188,110.68548387096773,2018,REG,3410,10
D.Brees,Drew Brees,8.0,25,18.900946466009763,-0.28836363636363593,-1.2579999999999996,5.7736363636363635,6.062,2.53364,88.0,16.447163105010983,22,71.55283689498901,0,37.27758710002567,37.27758710002567,3,265,150.41666666666666,2018,REG,3300,10
